,Date,Date_local,wind speed at 100m (m/s),surface air pressure (Pa),relative humidity at 2m (%),air temperature at 2m (C),wind_power,h,cos_h,sin_h,week,cos_w,sin_w,month,cos_m,sin_m,pool_price,demand
0,2020-01-01 00:00:00+00:00,2019-12-31 17:00:00-07:00,19.95,85610,59.15,3.56,2300,17,-0.258819045,-0.965925826,1,0.992981096,0.118273171,12,1,-2.45E-16,36.56,33755.96012
1,2020-01-01 01:00:00+00:00,2019-12-31 18:00:00-07:00,18.18,85580,61.21,3.16,2300,18,-1.84E-16,-1,1,0.992981096,0.118273171,12,1,-2.45E-16,35.68,31707.84569
2,2020-01-01 02:00:00+00:00,2019-12-31 19:00:00-07:00,20.36,85430,64.34,2.73,0,19,0.258819045,-0.965925826,1,0.992981096,0.118273171,12,1,-2.45E-16,35.01,29583.87516
3,2020-01-01 03:00:00+00:00,2019-12-31 20:00:00-07:00,20.5,85370,65.3,2.42,0,20,0.5,-0.866025404,1,0.992981096,0.118273171,12,1,-2.45E-16,30.25,27535.76073
4,2020-01-01 04:00:00+00:00,2019-12-31 21:00:00-07:00,10.94,85430,67.28,0.05,1733.908726,21,0.707106781,-0.707106781,1,0.992981096,0.118273171,12,1,-2.45E-16,28.37,25736.88773
5,2020-01-01 05:00:00+00:00,2019-12-31 22:00:00-07:00,9.49,85150,73.35,0.61,1119.130983,22,0.866025404,-0.5,1,0.992981096,0.118273171,12,1,-2.45E-16,28.29,23526.22453
6,2020-01-01 06:00:00+00:00,2019-12-31 23:00:00-07:00,7.17,85180,73.91,0.03,461.8954556,23,0.965925826,-0.258819045,1,0.992981096,0.118273171,12,1,-2.45E-16,28.26,21944.08322
7,2020-01-01 07:00:00+00:00,2020-01-01 00:00:00-07:00,4.38,85080,71.19,-0.55,77.10972698,0,1,0,1,0.992981096,0.118273171,1,0.866025404,0.5,30.24,20459.47117
8,2020-01-01 08:00:00+00:00,2020-01-01 01:00:00-07:00,13.77,84910,67.66,2.05,2300,1,0.965925826,0.258819045,1,0.992981096,0.118273171,1,0.866025404,0.5,29.43,19310.79324
9,2020-01-01 09:00:00+00:00,2020-01-01 02:00:00-07:00,10.92,84970,70.95,1.18,1724.216686,2,0.866025404,0.5,1,0.992981096,0.118273171,1,0.866025404,0.5,29.66,18498.04941
10,2020-01-01 10:00:00+00:00,2020-01-01 03:00:00-07:00,7.96,84850,76.12,0.59,645.4580675,3,0.707106781,0.707106781,1,0.992981096,0.118273171,1,0.866025404,0.5,28.19,17663.63242
11,2020-01-01 11:00:00+00:00,2020-01-01 04:00:00-07:00,9.6,84790,70.79,1.26,1159.784127,4,0.5,0.866025404,1,0.992981096,0.118273171,1,0.866025404,0.5,31.17,17511.92024
12,2020-01-01 12:00:00+00:00,2020-01-01 05:00:00-07:00,12.7,84940,62.55,2.93,2300,5,0.258819045,0.965925826,1,0.992981096,0.118273171,1,0.866025404,0.5,31.8,17826.18119
13,2020-01-01 13:00:00+00:00,2020-01-01 06:00:00-07:00,10.09,84940,66.08,2.68,1352.475354,6,6.12E-17,1,1,0.992981096,0.118273171,1,0.866025404,0.5,28.9,19104.89814
14,2020-01-01 14:00:00+00:00,2020-01-01 07:00:00-07:00,9.98,84910,64.77,2.86,1307.5412,7,-0.258819045,0.965925826,1,0.992981096,0.118273171,1,0.866025404,0.5,30.5,20968.79064
15,2020-01-01 15:00:00+00:00,2020-01-01 08:00:00-07:00,11.48,84880,61.1,2.95,2009.226174,8,-0.5,0.866025404,1,0.992981096,0.118273171,1,0.866025404,0.5,34.68,22420.89293
